2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,9
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,7
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,2
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,164
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,557
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,39515
2023May,MUNICIPALITY,Ελληνικού - Αργυρούπολης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,27217
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,16405
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,9550
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,4418
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,3539
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,2391
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,1595
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,1403
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,767
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,simaxeia_anatropis,450
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinimaftoxon,419
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oikologoi_prasinoi,375
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,321
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,309
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,281
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,247
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pnoi_dimokratias,245
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kotes,141
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ean,130
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,eleutheroi_ksana,128
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,127
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,121
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,118
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enono,117
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,tolma,88
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ena,79
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,polprot,55
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,41
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,axia,39
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,34
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,11
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,2
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,320
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,1139
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,74924
2023May,MUNICIPALITY,Καλλιθέας,DISTRICT,Β' Δυτικής Αττικής,EGYRA,43946
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,8129
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,4210
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,2118
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,1726
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,812
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,798
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,684
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,379
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oikologoi_prasinoi,220
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinimaftoxon,206
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,simaxeia_anatropis,188
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,167
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,147
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,136
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,127
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kotes,91
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pnoi_dimokratias,89
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,eleutheroi_ksana,88
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enono,58
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ean,54
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,tolma,52
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,47
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,43
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,41
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ena,30
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,axia,21
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,18
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,polprot,14
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,13
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,7
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,6
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,153
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,472
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,34707
2023May,MUNICIPALITY,Μοσχάτου - Ταύρου,DISTRICT,Β' Δυτικής Αττικής,EGYRA,20719
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,16048
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,7884
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,3329
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,2747
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,1378
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,1247
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,971
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,724
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,351
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oikologoi_prasinoi,332
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,322
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,simaxeia_anatropis,316
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinimaftoxon,243
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pnoi_dimokratias,165
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,161
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,150
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kotes,98
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,91
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,85
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,eleutheroi_ksana,85
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ean,78
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ena,60
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enono,57
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,axia,36
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,tolma,35
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,26
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,polprot,23
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,18
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,7
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,7
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,6
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,265
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,618
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,56704
2023May,MUNICIPALITY,Νέας Σμύρνης,DISTRICT,Β' Δυτικής Αττικής,EGYRA,37080
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,16769
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,5741
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,2325
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,1989
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,1141
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,1127
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,908
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,662
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,313
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,simaxeia_anatropis,309
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oikologoi_prasinoi,284
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinimaftoxon,243
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,195
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,173
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pnoi_dimokratias,167
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,152
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kotes,108
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,82
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,eleutheroi_ksana,78
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ena,62
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enono,60
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ean,57
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,49
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,tolma,33
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,axia,32
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,30
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,polprot,29
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,18
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,16
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,5
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,4
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,239
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,581
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,50724
2023May,MUNICIPALITY,Παλαιού Φαλήρου,DISTRICT,Β' Δυτικής Αττικής,EGYRA,33161
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,nd,16033
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,syriza,8907
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,kke,4967
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,pasok,3205
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,ellinikiLysi,2063
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,pleusi,1907
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,mera25,1400
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,niki,1092
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,kinimaftoxon,485
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,oikologoi_prasinoi,460
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,simaxeia_anatropis,419
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,antarsya,305
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,ethDim,267
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,kinima21,265
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,eleutheroi_ksana,220
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,pnoi_dimokratias,210
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,enosi_kentroon,201
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,kkeml,184
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,enono,176
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,ean,160
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,kotes,147
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,tolma,114
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,prasino_kinima,101
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,elsyn,97
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,mlkkke,75
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,ena,65
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,polprot,57
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,axia,40
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,oakke,37
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,krama,23
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,okde,9
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,LEFKA,260
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,AKYRA,1171
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Πειραιώς,GRMAMMENOI,73290
2023May,MUNICIPALITY,Κερατσινίου - Δραπετσώνας,DISTRICT,Β' Δυτικής Αττικής,EGYRA,43691
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,nd,11206
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,syriza,6692
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,kke,3727
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,pasok,2600
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,ellinikiLysi,1398
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,pleusi,1277
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,mera25,1059
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,niki,713
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,kinimaftoxon,359
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,simaxeia_anatropis,337
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,oikologoi_prasinoi,287
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,ethDim,234
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,eleutheroi_ksana,206
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,antarsya,187
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,kinima21,173
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,pnoi_dimokratias,168
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,enosi_kentroon,161
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,kotes,138
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,enono,100
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,kkeml,99
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,ean,96
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,prasino_kinima,80
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,tolma,71
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,elsyn,64
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,ena,60
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,axia,37
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,mlkkke,26
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,polprot,26
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,krama,11
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,okde,10
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,oakke,5
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,LEFKA,165
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,AKYRA,817
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Πειραιώς,GRMAMMENOI,54468
2023May,MUNICIPALITY,Κορυδαλλού,DISTRICT,Β' Δυτικής Αττικής,EGYRA,31607
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,nd,17830
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,syriza,11038
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,kke,6269
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,pasok,3863
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,ellinikiLysi,2278
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,pleusi,2275
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,mera25,1529
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,niki,1034
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,oikologoi_prasinoi,500
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,kinimaftoxon,498
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,simaxeia_anatropis,476
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,antarsya,344
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,ethDim,337
2023May,MUNICIPALITY,Νίκαιας - Αγίου Ιωάννη Ρέντη,DISTRICT,Β' Πειραιώς,kinima21,292
