2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,oakke,4
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,NA73,3
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,okde,1
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,NA165,0
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,LEFKA,114
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,AKYRA,143
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Κυκλάδων,GRMAMMENOI,19574
2024June,MUNICIPALITY,Σύρου - Ερμούπολης,DISTRICT,Φωκίδας,EGYRA,8166
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,nd,1348
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,syriza,656
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,pasok,577
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,kke,302
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,ellinikiLysi,226
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,pleusi,168
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,prasino_kinima,168
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA164,134
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,niki,102
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,latinop,92
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA166,74
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,mera25,70
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA162,62
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA169,35
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA163,25
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA160,24
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA161,16
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,enosi_kentroon,15
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,antarsya,14
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA16,13
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA76,11
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA167,8
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,kinima21,7
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,mlkkke,5
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,elsyn,5
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,okde,4
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA78,4
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA168,1
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,oakke,0
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA73,0
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,NA165,0
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,LEFKA,58
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,AKYRA,57
2024June,MUNICIPALITY,Τήνου,DISTRICT,Κυκλάδων,GRMAMMENOI,9361
2024June,MUNICIPALITY,Τήνου,DISTRICT,Φωκίδας,EGYRA,4166
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,nd,112
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,pasok,46
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,kke,33
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,syriza,30
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,ellinikiLysi,15
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,pleusi,8
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,niki,7
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA169,6
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,mera25,5
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA76,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,latinop,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA160,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA162,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA166,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,antarsya,2
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,elsyn,2
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA164,2
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,kinima21,1
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,prasino_kinima,1
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA161,1
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA167,1
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,mlkkke,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,oakke,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,enosi_kentroon,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA16,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,okde,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA73,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA78,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA163,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA165,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,NA168,0
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,LEFKA,5
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,AKYRA,4
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Κυκλάδων,GRMAMMENOI,751
2024June,MUNICIPALITY,Φολεγάνδρου,DISTRICT,Φωκίδας,EGYRA,292
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,nd,4618
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,pasok,2945
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,syriza,2211
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,ellinikiLysi,1593
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,kke,1037
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,niki,811
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,latinop,632
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,pleusi,424
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,mera25,335
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA166,291
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA163,243
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA164,173
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA169,123
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,prasino_kinima,110
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA160,95
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA162,77
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,antarsya,71
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA78,64
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,elsyn,62
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,kinima21,57
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,enosi_kentroon,54
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA161,43
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA76,39
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA167,35
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA16,34
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,mlkkke,17
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,okde,9
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA168,9
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA73,7
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,oakke,5
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,NA165,0
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,LEFKA,110
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,AKYRA,183
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Αργολίδος,GRMAMMENOI,42007
2024June,MUNICIPALITY,Αργους - Μυκηνών,DISTRICT,Φωκίδας,EGYRA,16224
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,nd,1092
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,pasok,521
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,syriza,404
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,ellinikiLysi,281
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,niki,235
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,kke,219
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,latinop,134
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,pleusi,107
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA164,47
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,mera25,40
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA163,38
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA166,36
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA160,31
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,kinima21,30
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA16,25
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA169,25
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,elsyn,23
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA162,23
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA78,14
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA161,14
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA76,10
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,prasino_kinima,10
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA167,8
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,enosi_kentroon,6
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,antarsya,5
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,mlkkke,4
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA168,4
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA73,2
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,oakke,1
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,okde,0
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,NA165,0
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,LEFKA,21
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,AKYRA,65
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Αργολίδος,GRMAMMENOI,8353
2024June,MUNICIPALITY,Επιδαύρου,DISTRICT,Φωκίδας,EGYRA,3389
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,nd,1440
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,syriza,756
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,pasok,709
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,ellinikiLysi,485
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,kke,248
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,latinop,212
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,pleusi,194
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,niki,133
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA163,85
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA166,79
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,kinima21,76
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,mera25,72
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA169,50
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA164,41
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA160,38
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA162,29
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,prasino_kinima,21
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,enosi_kentroon,18
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA167,17
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,antarsya,16
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA76,15
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,elsyn,12
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA161,12
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA16,11
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA78,10
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,oakke,6
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,okde,5
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA168,4
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,mlkkke,3
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA73,3
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,NA165,0
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,LEFKA,36
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,AKYRA,63
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Αργολίδος,GRMAMMENOI,12346
2024June,MUNICIPALITY,Ερμιονίδας,DISTRICT,Φωκίδας,EGYRA,4800
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,nd,3498
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,pasok,1892
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,syriza,1828
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,ellinikiLysi,1040
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,kke,984
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,niki,499
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,latinop,393
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,mera25,390
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,pleusi,382
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA166,207
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA163,169
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA164,146
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA169,132
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA160,105
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA78,98
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,elsyn,70
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,prasino_kinima,66
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA162,56
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,kinima21,50
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,antarsya,45
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA76,39
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA161,39
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,enosi_kentroon,37
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA16,26
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA167,26
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,mlkkke,17
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA168,8
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,okde,5
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA73,5
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,oakke,1
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,NA165,0
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,LEFKA,93
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,AKYRA,191
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Αργολίδος,GRMAMMENOI,29680
2024June,MUNICIPALITY,Ναυπλιέων,DISTRICT,Φωκίδας,EGYRA,12253
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,nd,1953
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,pasok,839
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,syriza,710
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,kke,403
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,ellinikiLysi,299
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,pleusi,169
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,niki,130
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA166,106
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,latinop,95
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA163,67
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,mera25,64
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA160,61
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA169,48
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA164,45
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA162,34
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,elsyn,31
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,antarsya,29
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,kinima21,24
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,prasino_kinima,23
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA161,23
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA78,14
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,enosi_kentroon,12
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA76,9
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,mlkkke,8
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA167,7
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA16,6
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,oakke,4
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA168,3
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,okde,2
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA73,1
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,NA165,0
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,LEFKA,33
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,AKYRA,64
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Αρκαδίας,GRMAMMENOI,13325
2024June,MUNICIPALITY,Βόρειας Κυνουρίας,DISTRICT,Φωκίδας,EGYRA,5219
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,nd,1830
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,pasok,1123
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,syriza,801
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,kke,599
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,ellinikiLysi,427
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,niki,169
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,pleusi,147
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,latinop,143
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA166,128
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA164,107
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,mera25,70
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA163,60
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA162,50
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA160,35
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA169,31
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,antarsya,25
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,kinima21,22
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,prasino_kinima,17
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA76,12
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA16,11
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA161,11
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA167,11
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,elsyn,9
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,enosi_kentroon,8
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,mlkkke,7
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,oakke,5
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA73,4
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA78,4
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,okde,3
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA168,3
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,NA165,0
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,LEFKA,56
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,AKYRA,86
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Αρκαδίας,GRMAMMENOI,20089
2024June,MUNICIPALITY,Γορτυνίας,DISTRICT,Φωκίδας,EGYRA,5872
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,nd,1319
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,syriza,802
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,pasok,777
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,ellinikiLysi,532
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,kke,471
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,pleusi,194
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,latinop,167
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,niki,147
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA169,92
2024June,MUNICIPALITY,Μεγαλόπολης,DISTRICT,Αρκαδίας,NA166,74
