2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,mlkkke,1
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,NA40,0
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,okde,0
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,anex/memon,0
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,LEFKA,25
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,AKYRA,41
2019,MUNICIPALITY,Νεμέας,DISTRICT,Κορινθίας,GRMAMMENOI,7625
2019,MUNICIPALITY,Νεμέας,DISTRICT,Φωκίδας,EGYRA,4331
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,nd,5008
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,syriza,3958
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,pasok,1024
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,ellinikiLysi,440
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,mera25,413
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,kke,300
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,NA41,269
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,pleusi,146
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,enosi_kentroon,130
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,ethDim,120
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,NA126,45
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,antarsya,35
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,NA100,30
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,kkeml,26
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,elsyn,23
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,mlkkke,4
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,NA40,3
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,okde,2
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,anex/memon,0
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,LEFKA,87
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,AKYRA,110
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Κορινθίας,GRMAMMENOI,20393
2019,MUNICIPALITY,Ξυλοκάστρου - Ευρωστίνης,DISTRICT,Φωκίδας,EGYRA,11976
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,nd,5935
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,syriza,3892
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,pasok,1471
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,ellinikiLysi,595
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,NA41,482
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,mera25,467
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,kke,367
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,pleusi,200
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,enosi_kentroon,160
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,ethDim,89
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,elsyn,77
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,NA126,72
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,NA100,37
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,antarsya,32
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,kkeml,11
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,mlkkke,10
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,NA40,10
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,okde,4
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,anex/memon,0
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,LEFKA,95
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,AKYRA,145
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Κορινθίας,GRMAMMENOI,24667
2019,MUNICIPALITY,Σικυωνίων,DISTRICT,Φωκίδας,EGYRA,13911
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,nd,4686
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,syriza,1343
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,pasok,1222
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,NA41,432
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,kke,279
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,ellinikiLysi,222
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,mera25,141
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,pleusi,87
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,enosi_kentroon,43
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,NA100,37
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,ethDim,29
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,elsyn,29
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,NA126,15
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,antarsya,14
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,NA40,5
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,kkeml,3
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,mlkkke,2
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,okde,1
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,LEFKA,45
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,AKYRA,69
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Λακωνίας,GRMAMMENOI,20530
2019,MUNICIPALITY,Ανατολικής Μάνης,DISTRICT,Φωκίδας,EGYRA,8590
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,nd,257
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,syriza,142
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,pasok,78
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,ellinikiLysi,24
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,NA41,22
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,mera25,22
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,kke,10
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,enosi_kentroon,8
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,pleusi,8
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,antarsya,5
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,NA100,3
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,mlkkke,1
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,ethDim,1
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,elsyn,1
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,kkeml,1
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,NA40,0
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,okde,0
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,NA126,0
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,LEFKA,4
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,AKYRA,10
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Λακωνίας,GRMAMMENOI,1219
2019,MUNICIPALITY,Ελαφονήσου,DISTRICT,Φωκίδας,EGYRA,583
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,nd,5104
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,syriza,1968
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,pasok,1799
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,kke,432
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,NA41,377
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,ellinikiLysi,256
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,mera25,151
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,elsyn,138
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,pleusi,102
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,NA126,47
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,enosi_kentroon,37
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,NA100,33
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,antarsya,28
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,ethDim,26
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,NA40,17
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,mlkkke,8
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,kkeml,2
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,okde,1
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,LEFKA,57
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,AKYRA,105
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Λακωνίας,GRMAMMENOI,21998
2019,MUNICIPALITY,Ευρώτα,DISTRICT,Φωκίδας,EGYRA,10526
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,nd,6281
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,syriza,2280
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,pasok,1500
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,ellinikiLysi,576
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,NA41,367
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,kke,347
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,mera25,262
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,pleusi,120
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,enosi_kentroon,102
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,ethDim,63
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,NA126,51
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,NA100,45
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,antarsya,32
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,elsyn,18
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,kkeml,10
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,NA40,4
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,okde,2
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,mlkkke,1
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,LEFKA,62
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,AKYRA,133
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Λακωνίας,GRMAMMENOI,25927
2019,MUNICIPALITY,Μονεμβασίας,DISTRICT,Φωκίδας,EGYRA,12061
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,nd,9329
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,syriza,4364
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,pasok,2891
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,kke,766
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,NA41,672
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,ellinikiLysi,582
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,mera25,446
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,pleusi,196
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,enosi_kentroon,121
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,ethDim,96
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,NA100,81
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,NA126,67
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,antarsya,56
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,elsyn,56
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,kkeml,12
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,NA40,7
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,mlkkke,6
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,okde,4
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,LEFKA,127
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,AKYRA,259
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Λακωνίας,GRMAMMENOI,51498
2019,MUNICIPALITY,Σπάρτης,DISTRICT,Φωκίδας,EGYRA,19752
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,nd,2102
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,syriza,1312
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,kke,327
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,pasok,243
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,mera25,155
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,ellinikiLysi,136
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,NA41,129
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,pleusi,52
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,enosi_kentroon,33
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,NA126,26
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,antarsya,22
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,ethDim,21
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,NA100,16
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,elsyn,11
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,mlkkke,5
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,kkeml,5
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,okde,1
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,LEFKA,41
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,AKYRA,62
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Μεσσηνίας,GRMAMMENOI,9364
2019,MUNICIPALITY,Δυτικής Μάνης,DISTRICT,Φωκίδας,EGYRA,4596
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,nd,15447
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,syriza,12466
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,pasok,1859
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,kke,1790
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,mera25,1372
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,ellinikiLysi,1307
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,NA41,994
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,pleusi,388
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,ethDim,302
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,enosi_kentroon,273
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,antarsya,221
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,elsyn,185
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,NA126,152
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,NA100,149
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,kkeml,15
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,mlkkke,7
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,okde,5
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,LEFKA,299
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,AKYRA,533
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Μεσσηνίας,GRMAMMENOI,67090
2019,MUNICIPALITY,Καλαμάτας,DISTRICT,Φωκίδας,EGYRA,36932
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,nd,7998
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,syriza,5628
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,pasok,1455
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,kke,790
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,ellinikiLysi,626
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,NA41,544
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,mera25,460
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,pleusi,174
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,ethDim,130
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,enosi_kentroon,128
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,antarsya,75
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,NA100,53
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,NA126,51
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,elsyn,38
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,kkeml,10
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,mlkkke,9
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,okde,2
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,LEFKA,114
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,AKYRA,233
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Μεσσηνίας,GRMAMMENOI,35116
2019,MUNICIPALITY,Μεσσήνης,DISTRICT,Φωκίδας,EGYRA,18171
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,nd,4013
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,syriza,2226
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,pasok,672
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,kke,337
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,ellinikiLysi,325
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,NA41,260
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,mera25,155
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,enosi_kentroon,80
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,pleusi,71
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,ethDim,33
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,NA100,25
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,antarsya,24
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,NA126,21
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,elsyn,15
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,kkeml,6
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,mlkkke,3
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,okde,3
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,LEFKA,50
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,AKYRA,101
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Μεσσηνίας,GRMAMMENOI,19180
2019,MUNICIPALITY,Οιχαλίας,DISTRICT,Φωκίδας,EGYRA,8269
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,nd,5632
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,syriza,3827
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,pasok,1149
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,kke,675
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,ellinikiLysi,439
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,NA41,361
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,mera25,329
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,pleusi,120
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,enosi_kentroon,117
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,elsyn,75
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,antarsya,72
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,ethDim,61
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,NA100,61
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,NA126,30
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,kkeml,19
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,mlkkke,11
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,okde,1
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,LEFKA,101
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,AKYRA,130
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Μεσσηνίας,GRMAMMENOI,28156
2019,MUNICIPALITY,Πύλου - Νέστορος,DISTRICT,Φωκίδας,EGYRA,12979
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,nd,7502
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,syriza,4385
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,pasok,1227
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,kke,589
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,NA41,482
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,ellinikiLysi,452
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,mera25,448
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,pleusi,162
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,enosi_kentroon,128
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,ethDim,91
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,antarsya,82
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,NA126,69
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,NA100,48
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,elsyn,38
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,kkeml,16
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,mlkkke,9
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,okde,3
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,LEFKA,93
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,AKYRA,172
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Μεσσηνίας,GRMAMMENOI,32553
2019,MUNICIPALITY,Τριφυλίας,DISTRICT,Φωκίδας,EGYRA,15731
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,nd,2267
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,syriza,2061
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,pasok,816
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,kke,392
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,ellinikiLysi,265
2019,MUNICIPALITY,Αλιάρτου - Θεσπιέων,DISTRICT,Βοιωτίας,NA41,228
